id,revenue
3001,4560371.704788591
3002,1780390.202183031
3003,5375256.456392724
3004,11961460.329292187
3005,762989.3629856365
3006,1921849.3692936103
3007,2476812.5445458447
3008,28822774.755198024
3009,22903985.637801822
3010,466391415.8370867
3011,225718.41624487579
3012,194749.67575535047
3013,22582401.333394013
3014,146362.55072935173
3015,28478525.477821786
3016,107790.52713986998
3017,156857744.0182004
3018,90498747.59864958
3019,18149384.553821065
3020,465002878.2722387
3021,43816969.3041498
3022,59755910.732311405
3023,189045.67644477688
3024,10462428.882031037
3025,418443.89888962545
3026,77373462.28908274
3027,3629389.526309828
3028,56606268.81734652
3029,306577.18155546294
3030,28348222.83090495
3031,8057027.683306266
3032,4877871.002292553
3033,13985.012562007683
3034,171260.6210323949
3035,191476.83561681036
3036,5308348.518141619
3037,55813262.37108152
3038,12847807.964698354
3039,10815548.551390972
3040,1354061.7040612435
3041,10448804.050621824
3042,1979158.7123505059
3043,5463463.026969045
3044,2265854.0180899887
3045,793495314.7001704
3046,458823.35704699135
3047,1846077.1684098816
3048,17443445.387633428
3049,31141310.766182642
3050,44350227.56769441
3051,11385.478069522098
3052,15449485.480406513
3053,81467.14784530565
3054,133291.01793356912
3055,62413539.6098277
3056,57363.78479734505
3057,36530461.203482874
3058,202144294.32734355
3059,316255.43930475815
3060,86658704.65151706
3061,53358052.79083098
3062,7528337.562588016
3063,22509625.643893905
3064,41173981.06802425
3065,29584342.929939624
3066,117758532.57261916
3067,638697.2043234219
3068,66047543.92937797
3069,189640240.26029426
3070,945294.172089977
3071,5153268.527745704
3072,270290506.51936245
3073,1393352.2375855013
3074,348505.5236778892
3075,28442382.743427504
3076,262150912.05811176
3077,7602468.355610302
3078,161183088.9651338
3079,14942875.367520299
3080,138302320.2754508
3081,13845853.159845427
3082,5178689.410443549
3083,6530462.451732086
3084,32732.192097133026
3085,9791293.570863716
3086,50625147.64980004
3087,483277.31621501624
3088,179079.84613192247
3089,46721.34546790901
3090,28332224.719890397
3091,27453461.559527796
3092,3114380.0921805524
3093,164021723.4046471
3094,121633349.88837826
3095,50480640.63196001
3096,4859736.89785157
3097,869465075.0010972
3098,18631052.071079403
3099,52501808.7940542
3100,2280806.03398433
3101,12745126.93572271
3102,220945.38355753824
3103,817472.9356575044
3104,1401075.4384247863
3105,71697532.25698148
3106,54156034.516452596
3107,32876531.091843277
3108,4204026.134586115
3109,9255831.467634862
3110,299887362.49473906
3111,3970962.228597682
3112,360071.7079289163
3113,5633812.418352095
3114,20427109.75837908
3115,19182592.359733503
3116,6230475.414228043
3117,319444.7225458706
3118,708591.2754224809
3119,193162040.0499567
3120,27992138.68513094
3121,573068.2425170054
3122,6357211.989580471
3123,5868579.448606884
3124,265313.3984175671
3125,93254.2488848196
3126,44667391.35890851
3127,7870508.004596548
3128,13457980.354560055
3129,254963077.0529703
3130,12528884.110268468
3131,1074236.2301764241
3132,6322466.187289141
3133,297468.656801538
3134,10737036.289845902
3135,2502836.827716845
3136,2055858.7690446267
3137,76669121.78604
3138,974565.8485478326
3139,35197973.91040173
3140,85116222.54222865
3141,6669176.5341421515
3142,825763.8813493078
3143,119452307.92905647
3144,7743125.838574287
3145,10899304.019515727
3146,1728292.2159324852
3147,11559664.979050726
3148,2042098.413533205
3149,37920634.58806601
3150,85257716.17197908
3151,2672587.6748997453
3152,5981439.355346643
3153,1001585.7854919565
3154,6408792.952637291
3155,21458364.007564086
3156,4136028.5125720478
3157,12201553.209146898
3158,133695447.56119633
3159,7190527.958416412
3160,9229646.133392312
3161,234656.0391499704
3162,1723175.4999637085
3163,111485634.53984554
3164,1024291.8695609731
3165,70757.57610416034
3166,432608.35307813645
3167,52371733.763564944
3168,456367.9530504913
3169,16555159.87313323
3170,7712917.463760423
3171,25541192.419749778
3172,17116514.838240463
3173,239654.2728521569
3174,246807.4821516256
3175,4152894.3138876874
3176,26525974.94008367
3177,109450121.01539384
3178,3650979.1986875325
3179,4980432.457572567
3180,937140.3808373836
3181,357403.88159896125
3182,160982331.27986413
3183,21405731.446068022
3184,29377325.973581623
3185,68174200.77921021
3186,77611862.981289
3187,1494128.9165931845
3188,7452575.49459987
3189,51623317.27340421
3190,23538042.415736582
3191,7396293.811046039
3192,748541.8417360352
3193,238784697.8297619
3194,56823892.60936239
3195,194038.83174984332
3196,3283540.7388951164
3197,3296220.6982809086
3198,213531043.64315864
3199,236319874.25977495
3200,7030885.931002807
3201,1732137.2420856145
3202,4930133.825201724
3203,1114253.4951702196
3204,2291867.4013855276
3205,927526.8016088415
3206,16234860.060619866
3207,24407574.719053272
3208,1528880.151686214
3209,1769570.9481061932
3210,661344782.8558018
3211,364605.9236668758
3212,30048196.531654403
3213,46526913.95201772
3214,3757502.244168068
3215,2263805.762168171
3216,4894005.44153731
3217,439354314.0298993
3218,2866393.856573192
3219,129723.68726327393
3220,99218331.29953465
3221,3573436.5196087984
3222,453414.96666545235
3223,20311961.311826557
3224,12504.283319572301
3225,3419526.6589537137
3226,4750525.0504724225
3227,62693762.59095386
3228,197176625.9123154
3229,93224687.59658441
3230,29105840.397919185
3231,55353261.346963406
3232,23007755.752358854
3233,2549003.788351547
3234,1750898.380071327
3235,1500311.7527918478
3236,149580.17766538615
3237,11673058.228474125
3238,3601687.782020081
3239,84461.687629552
3240,487329344.18788034
3241,1643252.3763319103
3242,6061043.519048472
3243,2060131.205603545
3244,506420.5152527592
3245,1579259.1743665887
3246,19068207.26512232
3247,15254945.433847686
3248,36558377.53918939
3249,41090327.296046585
3250,307856146.59017694
3251,638299.3955646254
3252,18943076.101746388
3253,67554265.43702713
3254,264606.5011164675
3255,61373.074143599064
3256,31205578.689882625
3257,6571458.940468853
3258,11157123.846668484
3259,25259364.350498877
3260,2365919.4893746623
3261,689700364.0930599
3262,32996059.545336958
3263,286215.49336220894
3264,137554.50580356794
3265,60366.695072382405
3266,229180.11798469687
3267,17463637.12133014
3268,111640.09620047726
3269,36196539.28772275
3270,64236958.64985076
3271,850929.7512851158
3272,9330706.84030408
3273,3659883.9101291033
3274,474201788.9078345
3275,22463496.802218653
3276,774774.9707824129
3277,9073274.771446131
3278,47682779.172136605
3279,5433047.998784303
3280,204359287.21675774
3281,265621.42446559184
3282,2496311.379426026
3283,282803302.0426042
3284,33086199.04817504
3285,60468095.51719278
3286,428182.94047295116
3287,4081471.8032572507
3288,6688060.181947836
3289,24317173.966203887
3290,96760900.48592845
3291,17337049.9334905
3292,370876804.48361266
3293,28671890.457680352
3294,3198280.8517606864
3295,7843549.396753203
3296,570648.3539040964
3297,2022298.2994703632
3298,29130437.846825257
3299,2603859.546870879
3300,23364988.788050137
3301,202604.06673480736
3302,1906402.8163566878
3303,2721354.3065843876
3304,8006065.429974595
3305,41476144.50927742
3306,546349.2530187033
3307,41968226.90580173
3308,23271872.880316485
3309,279013.69147282874
3310,2442433.478842154
3311,4178421.459005604
3312,2084279.9989023004
3313,41311111.79251331
3314,21349717.690171372
3315,58126958.05536644
3316,10736486.708622785
3317,290945.22404308955
3318,200766.62129774145
3319,3280717.9997865697
3320,14041117.264345257
3321,10167788.832819978
3322,7053936.2981465245
3323,93479450.10454415
3324,4793079.0831514085
3325,70633874.1934218
3326,280306871.6052301
3327,59787029.53485315
3328,27047331.946725547
3329,4945149.322687899
3330,92402457.62535809
3331,520086.61612376216
3332,59923615.46190079
3333,239647711.37242234
3334,2164198.3994683423
3335,36003100.241622366
3336,7838301.929511738
3337,62427.234557841344
3338,17436499.397876177
3339,1121861.158111399
3340,69225735.53229414
3341,6356509.513543655
3342,55648801.739412755
3343,46725695.180099495
3344,1291246.7547691325
3345,2787518.9645395647
3346,27975217.225073658
3347,170911.85998376962
3348,36427563.24569162
3349,41239605.30642346
3350,349329015.73570484
3351,25298018.65923352
3352,935417.3093868819
3353,64696369.38556139
3354,4842562.606520927
3355,2236290.529701376
3356,7929519.485163438
3357,385221.18744416436
3358,13802814.097400283
3359,20680241.104570802
3360,8432102.216051035
3361,57872487.96792238
3362,6335350.656153465
3363,5196340.077637457
3364,18843178.63699671
3365,261281.37821630813
3366,80510837.4311776
3367,96964299.24372481
3368,963521.0481389364
3369,19663826.309392326
3370,51736071.217778124
3371,32420708.010266673
3372,16170035.456133753
3373,68099795.93387356
3374,9593203.53977511
3375,56161599.1195597
3376,16503615.076289967
3377,4785231.481407645
3378,5722035.776318633
3379,158588269.6587551
3380,30956320.253386345
3381,393945.1323202092
3382,285507.7641065834
3383,1234817.1071214506
3384,27006108.199895546
3385,75389480.61036095
3386,836679.4623613224
3387,2400703.368803951
3388,83596190.29794776
3389,922184049.9213837
3390,4818946.706799832
3391,6114747.611881978
3392,11129551.981178604
3393,3812357.5894492534
3394,74683788.36898142
3395,167220336.46653423
3396,3357478.2992376275
3397,186708.55408910112
3398,236627678.8666642
3399,83133028.09300175
3400,7728539.113862952
3401,2215028.987635389
3402,343589.5583043159
3403,53354828.41960167
3404,10838225.85687776
3405,9750398.680361206
3406,189495850.03285038
3407,214968111.64836046
3408,18997285.86777668
3409,1990177.2115405495
3410,36987151.51460129
3411,68467270.02886534
3412,13816667.978320556
3413,37947332.55756292
3414,387240.62322873867
3415,11823568.832732812
3416,32320207.17870315
3417,54493337.48908411
3418,28948880.744169407
3419,480379012.0646347
3420,641588.5898174889
3421,7575942.531708818
3422,925150.8246992204
3423,377055342.5618151
3424,364899.42899575
3425,1494639.2325419914
3426,14881027.137493582
3427,14428412.785151348
3428,1525166.2407692068
3429,17928262.80141651
3430,365500853.78966856
3431,2732421.4769897503
3432,3998534.9368035696
3433,7518003.525982724
3434,6663389.244298476
3435,369239573.38641095
3436,114899572.96325648
3437,1634636.5141917656
3438,21417235.41791475
3439,54216988.730771825
3440,56743882.67575795
3441,69935437.05510347
3442,2792292.4086694443
3443,1408107.1906275544
3444,271890.13707845594
3445,61400591.90153665
3446,197364.51675809812
3447,2408385.6529671308
3448,29598876.151752796
3449,9490820.757742973
3450,111924009.38883658
3451,31018196.622534167
3452,21137012.72371009
3453,21164904.782483235
3454,24727885.265670687
3455,2806627.8179292195
3456,95119822.56989223
3457,10753960.802152332
3458,19517614.245810155
3459,485087198.47581846
3460,15810994.357993335
3461,4500424.97437019
3462,4963301.107312397
3463,31848809.435617786
3464,321831.813905077
3465,17628902.39452996
3466,24435215.167121593
3467,9246791.64749144
3468,104240919.21482843
3469,698829.2533058927
3470,164433.22524964242
3471,51238559.472074516
3472,195779.7025318221
3473,49967649.623294525
3474,38577750.90780987
3475,175979139.5762942
3476,5015416.217379815
3477,21184940.182925608
3478,3008358.236797066
3479,246812363.69531155
3480,3025733.4538539485
3481,2372276.3863449823
3482,2344525.4718434876
3483,1375366.7111073087
3484,4605534.477459111
3485,119881563.24689473
3486,95171120.98832633
3487,78481560.51085787
3488,57456281.68686916
3489,6587323.347125649
3490,19773652.440263826
3491,20373728.513942514
3492,3266471.4813597584
3493,21235565.34915939
3494,1740762.6490736243
3495,68129067.17712915
3496,6708684.89755337
3497,41908154.44488699
3498,12480695.006647708
3499,30572480.677051157
3500,116599.61880628724
3501,88822265.83847077
3502,29966630.327570185
3503,27464535.505776066
3504,47268822.43571659
3505,3046327.397864233
3506,60762737.324175306
3507,115134085.74641587
3508,21765742.279718027
3509,6113376.269329376
3510,10948698.02619908
3511,29944882.93494074
3512,194432841.78408974
3513,4719157.722258107
3514,16348036.331440333
3515,1790390.298205439
3516,22913439.035502173
3517,877524460.1878778
3518,20607705.760434452
3519,2258639.8470720905
3520,1752413.2003602742
3521,118725.41555920457
3522,8997589.92008455
3523,14630906.76758215
3524,46542540.58308638
3525,85723707.30028535
3526,16138167.598551443
3527,16663442.757046206
3528,7623061.124432194
3529,287696767.4929452
3530,17840932.303953256
3531,53443588.50857306
3532,52020705.99968896
3533,26300130.448567342
3534,18432781.32311055
3535,201028893.86107463
3536,7463245.032460569
3537,44290535.268764615
3538,49818577.28357845
3539,28942381.1488329
3540,7918884.759797613
3541,21076214.24532325
3542,33344357.348430704
3543,275453.38411219616
3544,40437334.01373647
3545,180384.62501549345
3546,1256159.3324673907
3547,110945011.11622784
3548,226696262.99917722
3549,2589041.5306981253
3550,165477637.34735876
3551,118511522.52818274
3552,30289422.66670671
3553,10917148.723594163
3554,243836422.61482114
3555,280314540.71543
3556,19845077.85221287
3557,7503800.8524201475
3558,194443535.04912278
3559,17686500.1009375
3560,274130.6861551299
3561,112323785.18693115
3562,2581829.884962804
3563,8117762.766706229
3564,202615.73043544218
3565,3493192.5747279697
3566,48277967.859654784
3567,4472009.915498134
3568,3113836.1080106595
3569,89529064.14650036
3570,1066376.684852147
3571,41323769.03756957
3572,126483242.88628449
3573,2643087.526578758
3574,22603738.286476273
3575,5219593.2467106255
3576,26663223.215484302
3577,14690390.576287564
3578,37626310.02023027
3579,24223629.462199762
3580,20410757.5945748
3581,9390181.240797693
3582,123646359.32383142
3583,237234.322480381
3584,11612649.710069163
3585,33327134.175552364
3586,18487631.442937303
3587,1133205.2348563874
3588,1734709.3628561147
3589,23291323.112591058
3590,9470501.131036974
3591,286558618.9722333
3592,1030067.6148507644
3593,217947.64478201504
3594,130260.21977018152
3595,16045608.988870766
3596,10856235.138302062
3597,1799501.4886196542
3598,37320689.49298163
3599,8813378.678717487
3600,1833277.622556171
3601,161594.14384783607
3602,460863.4978130861
3603,8342187.912660955
3604,5234447.464610887
3605,51991564.294034995
3606,332017.0023880075
3607,32447110.51788737
3608,134894907.6274215
3609,2426804.819838921
3610,40470186.02918856
3611,392287.2669714048
3612,1277838.248016891
3613,1600195.2573516928
3614,106508731.67547151
3615,28465038.465651065
3616,16642955.379082127
3617,9876600.622125499
3618,136432684.76440623
3619,44767.68548666535
3620,155771025.52622166
3621,207898976.6483627
3622,171961242.44449067
3623,81145571.15082733
3624,39709.99977410233
3625,1029167.9138174662
3626,18126800.922197923
3627,21267432.187861558
3628,473309891.834793
3629,2678080.1140494994
3630,119572.34732941845
3631,81263304.44615874
3632,10755498.329077533
3633,43486036.89757262
3634,560814.4817395322
3635,1399093.1562309104
3636,45571279.494859375
3637,1216712.7885919265
3638,21701057.050149642
3639,66991907.76245797
3640,238301597.86069596
3641,1482111.9964349594
3642,711979.6973154
3643,4526877.822477646
3644,6517345.25096917
3645,13708545.036834486
3646,3110071.124253968
3647,12525941.628210995
3648,3218454.3629948054
3649,9722046.00015901
3650,19876918.592414938
3651,555540447.5910562
3652,19858654.32501248
3653,244680740.91999957
3654,2117072.794831879
3655,12499567.003999768
3656,7554877.05101432
3657,42081.40243301126
3658,2460688.4404873913
3659,131355659.1550459
3660,338102341.9701761
3661,7095342.831069284
3662,20117459.895106975
3663,481094209.22935796
3664,166015.74960966725
3665,781939.179308272
3666,5507615.981105801
3667,128675481.76006658
3668,26283561.444640603
3669,5459798.550425325
3670,31935481.07452513
3671,22267204.21464457
3672,4073723.2076739804
3673,131416755.12215045
3674,8298921.01374709
3675,246344187.14763147
3676,94137285.83366531
3677,2169931.919339801
3678,8050843.540329259
3679,13455792.683181357
3680,1663408.9663240314
3681,1434839.5461109977
3682,115881245.99955563
3683,2930944.7962687225
3684,98095844.4590661
3685,103250360.22357006
3686,5159554.997179854
3687,142491815.83322698
3688,2694213.6708168774
3689,197817.46408095086
3690,98254330.99451415
3691,922868.8784995888
3692,148976.52442095615
3693,104037978.33157206
3694,193873638.0662748
3695,84673962.67783424
3696,31665680.428040136
3697,14700783.983363867
3698,44644418.03133513
3699,7595197.94772631
3700,1394738.2272606278
3701,30669929.127229843
3702,37713.70327709439
3703,63240718.43555406
3704,76593296.44607793
3705,10679871.657430716
3706,54269238.98257497
3707,628289.3909816587
3708,5276436.328781885
3709,311427457.8861687
